"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-11-01","86.9","-3.08","5.51","Scherzer, Max",500743,453286,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,2,2025,"0.25","0.36",2.2187259981678253,0.5528805805830603,,,,1,3,"Top",,,,,,,12.153096944482186,-126.03016873475337,-6.448519107104561,0.40851960318013397,23.5022358708871,-27.178968973510223,"3.18","1.47",,,,"87",2471,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.18",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.001","0.017",,,,"-0.017",,0,0,0.531,0.469,40,36,41,36,1,0,5,1,,,"2.66","-0.25","-0.25","33.4",,,,,
"SI","2025-11-01","92.7","-1.97","5.11","Bassitt, Chris",500743,605135,"field_out","hit_into_play",,,,,3,"Miguel Rojas grounds out to pitcher Chris Bassitt.","W","R","R","TOR","LAD","X",1,"ground_ball",3,2,2025,"-1.39","-0.05",0.3678063626841601,3.149815639759794,,606192,571771,2,6,"Top",141.88,187.07,,,,,8.998048803419108,-134.6216995927119,1.0145391647742088,-18.91065423355979,33.554996460837245,-33.274534522933834,"3.31","1.61",1,"65.8",-71,"92.1",2089,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.1",0.278,0.227,"0",1,0,0,2,52,7,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",225,"0.08","-0.282","59.1","5.2",0.294,"0.282","88.0",1,-1,0.66,0.33999999999999997,36,36,36,36,1,2,1,1,,,"2.74","1.39","1.39","26.0",-8.417105909122581,35.12119730475649,23.17587999901453,37.38978344960698,17.557980207817998
"FF","2025-11-01","97.7","-1.68","5.52","Domínguez, Seranthony",571771,622554,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.21","1.32",2.2802536621637133,1.9107753974594688,571970,606192,681624,2,10,"Top",,,,,,,11.120464415896844,-141.70734863570792,-7.157849635087466,-5.5546127090701125,35.51920474357541,-12.909891440512421,"3.44","1.7",,,,"97.1",2277,"6.4",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.14",,,,,,,,88,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",205,"-0.031","0.032",,,,"-0.032",,0,0,0.461,0.5389999999999999,30,33,31,34,1,4,1,1,,,"1.11","0.21","0.21","32.8",,,,,
"FC","2025-11-01","90","-1.55","5.31","Bassitt, Chris",500743,605135,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"0.23","0.74",0.4590781397307503,4.514413717276835,,606192,571771,2,6,"Top",,,,,,,4.5142816011415485,-130.98854003606263,2.410485736984832,1.7599526286793552,26.4710961353505,-24.272468983060524,"3.12","1.5",,,,"90.4",2170,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.06",,,,,,,,52,6,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",204,"-0.015","0.079",,,,"-0.079",,1,-1,0.675,0.32499999999999996,36,36,36,36,1,2,1,1,,,"2.06","-0.23","-0.23","31.2",,,,,
"FF","2025-11-01","95.5","-2.98","5.76","Scherzer, Max",500743,453286,,"foul",,,,,6,"Foul","W","R","R","TOR","LAD","S",,,0,1,2025,"-0.72","1.37",0.322712866772943,2.16913526901092,,,,1,3,"Top",,,,,,,10.2251387381852,-138.5235855500829,-6.757226303356244,-11.76771903898528,35.77648955510393,-13.12915842646176,"3.31","1.61",180,"74.3",19,"94.1",2519,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.48",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.003","-0.052","71.5","6.9",,"0.052","88.0",0,0,0.528,0.472,40,36,41,36,1,0,5,1,,,"1.18","0.72","0.72","35.3",1.8849497651428848,12.901229592358364,31.70818637887786,38.51410555948293,24.32886184769383
"SI","2025-11-01","97","-1.7","5.55","Domínguez, Seranthony",681624,622554,"force_out","hit_into_play",,,,,1,"Andy Pages grounds into a force out, shortstop Andrés Giménez to catcher Alejandro Kirk. Mookie Betts out at home. Max Muncy to 3rd. Teoscar Hernández to 2nd. Andy Pages to 1st.","W","R","R","TOR","LAD","X",6,"ground_ball",2,1,2025,"-1.11","0.99",-0.739189827971316,3.126196999148189,605141,571970,606192,1,10,"Top",120.08,161.21,,,,,5.099883974381951,-141.0352919432926,-3.1421596059731054,-15.967530779186767,35.8720972613604,-18.49741352646718,"3.51","1.6",13,"67",-12,"96.5",2275,"6.3",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.18",0.035,0.044,"0",1,0,0,2,87,4,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",209,"0.197","-0.368","67.5","6.1",0.035,"0.368","88.0",0,0,0.264,0.736,30,24,31,25,1,0,1,4,,,"1.46","1.11","1.11","31.7",-11.918420762462302,10.731345019326534,43.696715554122186,27.878545504589198,23.27677674262695
"ST","2025-11-01","73.9","-2.08","4.93","Bassitt, Chris",500743,605135,,"foul",,,,,14,"Foul","W","R","R","TOR","LAD","S",,,2,2,2025,"1.77","-0.12",0.977087257890588,1.963540563333639,,606192,571771,2,6,"Top",,,,,,,3.1346870272325793,-107.47472569627942,1.610507204585353,12.82995277063103,22.846184117025288,-33.67758363642191,"3.31","1.61",144,"57.3",29,"73.2",2362,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.22",,,,,,,,52,5,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",65,"0","0","61.1","7.3",,"0","88.0",1,-1,0.675,0.32499999999999996,36,36,36,36,1,2,1,1,,,"4.38","-1.77","-1.77","23.5",8.01340563772688,-16.369827648816326,30.433051210989632,43.37936775001643,50.975180685598666
"FF","2025-11-01","95.1","-2.98","5.7","Scherzer, Max",500743,453286,,"called_strike",,,,,9,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.68","1.49",0.2931166935007832,2.104848288084191,,,,1,3,"Top",,,,,,,10.058643568588396,-137.92284142916256,-6.972404357999111,-11.243151136798357,35.775014409705776,-11.743003434678199,"3.31","1.66",,,,"94",2488,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.32",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.003","-0.039",,,,"0.039",,0,0,0.525,0.475,40,36,41,36,1,0,5,1,,,"1.08","0.68","0.68","35.0",,,,,
"SI","2025-11-01","97.8","-1.7","5.49","Domínguez, Seranthony",681624,622554,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,1,1,2025,"-1.11","1.03",-0.4789547508657468,1.5178882074442488,605141,571970,606192,1,10,"Top",,,,,,,5.868426519727212,-142.07879471164597,-7.557573118941915,-16.38130733922679,35.160164461926016,-16.61891786128734,"3.48","1.64",,,,"97.7",2268,"6.5",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.02",,,,,,,,87,3,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",212,"-0.027","0.074",,,,"-0.074",,0,0,0.291,0.7090000000000001,30,24,31,25,1,0,1,4,,,"1.38","1.11","1.11","34.0",,,,,
"CU","2025-11-01","73.1","-1.6","5.62","Bassitt, Chris",500743,605135,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"1.33","-1.12",-1.2195313514053978,2.882705388411564,,606192,571771,2,6,"Top",,,,,,,-1.5301641437749836,-106.15084831737423,4.002482934359702,10.15745765121748,23.193115571979266,-41.63594004165681,"3.16","1.57",,,,"72.2",2224,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.17",,,,,,,,52,4,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",45,"-0.011","0.012",,,,"-0.012",,1,-1,0.686,0.31399999999999995,36,36,36,36,1,2,1,1,,,"5.51","-1.33","-1.33","42.7",,,,,
"CU","2025-11-01","76.5","-2.98","5.85","Scherzer, Max",571771,453286,"field_out","hit_into_play",,,,,2,"Enrique Hernández flies out to center fielder Daulton Varsho.","W","R","R","TOR","LAD","X",8,"fly_ball",1,1,2025,"1.19","-0.45",-0.023835368453899552,3.0658138591039776,,,,0,3,"Top",94.57,79.26,,,,,4.060227703445556,-111.21921587492203,2.058268731075924,8.959130642568873,22.80997315933094,-36.50322238143171,"3.44","1.68",307,"92.8",41,"75.8",2811,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.38",0.02,0.031,"0",1,0,0,3,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.024","-0.251","67.3","7.0",0.06,"0.251","92.8",0,0,0.501,0.499,40,33,41,34,1,0,5,1,,,"4.39","-1.19","-1.19","38.9",14.309585814087841,-11.454752577764209,22.20874455849258,36.42054652483982,37.12564798240851
"FF","2025-11-01","94.9","-2.44","5.56","Hoffman, Jeff",669257,656546,"strikeout","called_strike",,,,,14,"Will Smith called out on strikes.","W","R","R","TOR","LAD","S",2,,3,2,2025,"-0.82","1.25",0.9597373794787281,2.1300304913185695,,,,2,9,"Top",,,,,,,10.774582421129939,-137.60278771804357,-6.062951690283206,-12.882490224469164,33.1117866826332,-15.103275305191747,"3.33","1.57",,,,"94.9",2568,"6.7",813024,672386,665489,666182,676391,665926,664702,662139,680718,"53.81",,0,"0",1,0,0,,76,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",218,"0.039","-0.328",,,,"0.328",,0,0,0.6,0.4,32,30,32,30,1,4,3,1,,,"1.32","0.82","0.82","34.5",,,,,
"ST","2025-11-01","84.7","-1.71","5.73","Domínguez, Seranthony",681624,622554,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"1.38","0.2",-0.42663942304666014,4.237951199874896,605141,571970,606192,1,10,"Top",,,,,,,0.24889801180731422,-123.2303911011696,2.5158584371993906,13.888791753827821,26.593307991115232,-30.898966235799215,"3.51","1.65",,,,"84.4",2537,"6.3",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.18",,,,,,,,87,2,"Sweeper",4,4,4,4,4,4,4,4,"Strategic","Standard",79,"-0.018","0.034",,,,"-0.034",,0,0,0.309,0.6910000000000001,30,24,31,25,1,0,1,4,,,"3","-1.38","-1.38","37.4",,,,,
"CU","2025-11-01","72.3","-1.59","5.59","Bassitt, Chris",500743,605135,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"1.23","-0.97",0.35570177142582526,1.126093592114401,,606192,571771,2,6,"Top",,,,,,,1.763718171990739,-105.17159667868646,0.4289992734686021,8.568205162561808,23.202474919710134,-39.611596636114534,"3.31","1.61",,,,"71.5",2318,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.15",,,,,,,,52,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",42,"0.014","-0.063","64.3","8.0",,"0.063",,1,-1,0.672,0.32799999999999996,36,36,36,36,1,2,1,1,,,"5.45","-1.23","-1.23","38.0",33.13007519238304,-30.827689119060945,29.216630194741594,36.58959060017443,60.69683603485585
"FF","2025-11-01","95.3","-2.97","5.7","Scherzer, Max",571771,453286,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-0.78","1.36",0.6763564048743795,1.5694249208606732,,,,0,3,"Top",,,,,,,11.238117808299334,-137.99012044934452,-8.090929002533635,-12.734146050931601,35.90022671307302,-12.977854734227613,"3.47","1.73",,,,"93.9",2543,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.36",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,40,33,41,34,1,0,5,1,,,"1.21","0.78","0.78","33.7",,,,,
"SL","2025-11-01","89.3","-0.41","7.12","Yesavage, Trey",606192,702056,"field_out","hit_into_play",,,,,9,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.","W","R","R","TOR","LAD","X",4,"ground_ball",0,1,2025,"-0.37","0.3",0.45776843392368416,1.5147911095971907,,,,1,8,"Top",129.2,139.41,,,,,2.8913409908629166,-129.90752058252625,-8.423552806247274,-4.745826614529405,25.029904060250807,-27.331266124417184,"3.42","1.6",7,"70.2",-13,"89.2",2117,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.43",0.048,0.056,"0",1,0,0,2,67,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",212,"0.035","-0.215","74.5","8.4",0.053,"0.215","88.0",1,-1,0.805,0.19499999999999995,21,32,22,33,1,3,3,1,,,"2.54","0.37","0.37","62.6",10.954814255805747,-3.4174092999595453,36.32919550501141,42.84065599137189,34.50318683499775
"SL","2025-11-01","88.2","-2.51","5.74","Hoffman, Jeff",669257,656546,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"0.08","0.21",2.125854887837062,1.3232634077188532,,,,2,9,"Top",,,,,,,11.041556181785062,-128.11685721675713,-5.152919371925332,-1.0192752069033362,21.60573884062094,-29.06496080458681,"3.27","1.64",,,,"88.3",2715,"6",813024,672386,665489,666182,676391,665926,664702,662139,680718,"54.46",,,,,,,,76,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",43,"-0.008","0.104",,,,"-0.104",,0,0,0.608,0.392,32,30,32,30,1,4,3,1,,,"2.69","-0.08","-0.08","37.3",,,,,
"ST","2025-11-01","86.2","-1.74","5.66","Domínguez, Seranthony",681624,622554,,"swinging_strike",,,,,3,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"1.32","0.23",0.5526258713479193,3.04914750512023,605141,571970,606192,1,10,"Top",,,,,,,2.755224822112037,-125.46620402917641,-0.32694014989840237,13.110759846872337,29.556603061385875,-29.986044736313758,"3.51","1.6",,,,"85.8",2416,"6.4",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.11",,,,,,,,87,1,"Sweeper",4,4,4,4,4,4,4,4,"Strategic","Standard",89,"0.027","-0.05","75.1","7.9",,"0.05",,0,0,0.282,0.718,30,24,31,25,1,0,1,4,,,"2.88","-1.32","-1.32","36.8",12.610984129036211,-2.0301088317017038,34.86202485187429,41.84994814262401,26.659492925317636
"CU","2025-11-01","72","-1.59","5.53","Bassitt, Chris",500743,605135,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"1.3","-0.73",-0.60254012313836,3.927724527169164,,606192,571771,2,6,"Top",,,,,,,-0.24064999423007005,-104.40655978565503,5.749705705463054,9.34157120001632,22.087942838485333,-38.89304626203357,"3.17","1.43",,,,"71",2214,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.19",,,,,,,,52,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",51,"-0.007","0.018",,,,"-0.018",,1,-1,0.679,0.32099999999999995,36,36,36,36,1,2,1,1,,,"5.25","-1.3","-1.3","36.8",,,,,
"FF","2025-11-01","95","-3","5.7","Scherzer, Max",571771,453286,,"called_strike",,,,,8,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.71","1.48",-0.06328865795513605,1.8553692701270934,,,,0,3,"Top",,,,,,,9.222564523171473,-137.69283139296542,-7.556634174245012,-11.28558022289634,36.30088918222616,-11.729791607091412,"3.44","1.69",,,,"93.7",2496,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.34",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,40,33,41,34,1,0,5,1,,,"1.1","0.71","0.71","36.2",,,,,
"FF","2025-11-01","98.5","-1.71","5.58","Domínguez, Seranthony",606192,622554,"walk","ball",,,,,14,"Teoscar Hernández walks. Mookie Betts to 3rd. Max Muncy to 2nd.","W","R","R","TOR","LAD","B",,,3,2,2025,"-0.35","1.33",1.382157998522865,2.145966904633818,,605141,571970,1,10,"Top",,,,,,,9.205467545075532,-143.04399515768517,-6.910141672241193,-7.0228932583876365,35.22761139805493,-12.525406166837602,"3.51","1.67",,,,"98.3",2348,"6.5",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.03",,0.691497,"0.7",1,0,0,,86,7,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",215,"-0.115","0.287",,,,"-0.287",,0,0,0.397,0.603,30,32,31,33,1,4,1,1,,,"1.05","0.35","0.35","32.5",,,,,
"SL","2025-11-01","88.7","-0.32","7.07","Yesavage, Trey",606192,702056,,"swinging_strike",,,,,13,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.77","0.21",-0.47562735509867615,0.46248787193745766,,,,1,8,"Top",,,,,,,1.232569352400969,-128.90675450101295,-10.506063985446136,-8.868376280530152,26.422312537982265,-27.883002743640112,"3.42","1.6",,,,"88.5",2276,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.32",,,,,,,,67,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",199,"0.006","-0.039","75.2","8.6",,"0.039",,1,-1,0.799,0.20099999999999996,21,32,22,33,1,3,3,1,,,"2.69","0.77","0.77","63.1",16.293691186473485,-9.49738363759269,38.91013861221245,32.8020067847606,34.64801644314145
"CU","2025-11-01","76.8","-3","5.68","Scherzer, Max",669242,453286,"field_out","hit_into_play",,,,,5,"Tommy Edman flies out sharply to right fielder Addison Barger.","W","L","R","TOR","LAD","X",9,"fly_ball",2,0,2025,"1.16","-0.4",0.17177308603207497,2.3897050980590264,,,,2,2,"Top",205.95,98.02,,,,,4.608896817061369,-111.67534241749335,0.8480839973580385,8.68419598704881,22.471110215582474,-35.92655889869027,"3.39","1.58",317,"101.3",42,"76.5",2734,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.14",0.111,0.211,"0",1,0,0,3,10,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0.015","-0.362","70.0","7.2",0.407,"0.362","101.3",0,0,0.536,0.46399999999999997,40,30,41,30,1,0,5,1,,,"4.31","-1.16","1.16","36.5",14.232500019997518,-14.491722141850559,29.044965045844624,33.80624867638969,37.34820774707502
"SL","2025-11-01","87.9","-2.53","5.62","Hoffman, Jeff",669257,656546,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"0.11","0.12",2.037505087965997,-0.0970852434413958,,,,2,9,"Top",,,,,,,10.901006158271333,-127.67935682298642,-8.163858161461937,-0.45235483343999333,19.212937143501208,-29.6383480765313,"3.32","1.58",,,,"89.2",2723,"6.6",813024,672386,665489,666182,676391,665926,664702,662139,680718,"53.87",,,,,,,,76,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",348,"-0.005","0.042",,,,"-0.042",,0,0,0.613,0.387,32,30,32,30,1,4,3,1,,,"2.78","-0.11","-0.11","38.6",,,,,
"FC","2025-11-01","90.2","-1.81","5.34","Bassitt, Chris",500743,605135,,"called_strike",,,,,5,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.01","0.52",0.2512115262282646,2.656545613182315,,606192,571771,2,6,"Top",,,,,,,5.172346297420225,-131.32626925281946,-1.7971128494609727,-1.3033125095598292,29.032980733150545,-26.02169678330132,"3.31","1.68",,,,"90.3",2138,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.05",,,,,,,,52,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",211,"0.011","-0.047",,,,"0.047",,1,-1,0.668,0.33199999999999996,36,36,36,36,1,2,1,1,,,"2.29","0.01","0.01","32.0",,,,,
"FF","2025-11-01","98.5","-1.71","5.57","Domínguez, Seranthony",606192,622554,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"-0.49","1.35",1.0139916541258231,2.324797156941721,,605141,571970,1,10,"Top",,,,,,,8.52566831971072,-143.05874422421175,-6.432268670387341,-8.897683018521265,36.13818587362968,-12.26749716845753,"3.55","1.7",,,,"98",2424,"6.3",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.15",,,,,,,,86,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",215,"-0.03","0.096",,,,"-0.096",,0,0,0.427,0.573,30,32,31,33,1,4,1,1,,,"1.02","0.49","0.49","31.5",,,,,
"FF","2025-11-01","94.9","-3.03","5.8","Scherzer, Max",669242,453286,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,1,0,2025,"-0.69","1.38",-1.3532644439748212,3.786357592078307,,,,2,2,"Top",,,,,,,5.884404754388329,-137.99166863830888,-2.560642600011018,-10.198603238976187,36.43920987971699,-14.402914390286956,"3.45","1.57",,,,"93.7",2402,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.43",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.003","0.065",,,,"-0.065",,0,0,0.539,0.46099999999999997,40,30,41,30,1,0,5,1,,,"1.2","0.69","-0.69","37.0",,,,,
"SL","2025-11-01","88.5","-2.53","5.65","Hoffman, Jeff",669257,656546,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,2,2025,"0.36","-0.08",2.2524637031788863,0.26763865534869646,,,,2,9,"Top",,,,,,,10.943617245150142,-128.2911489111605,-6.855200730426973,1.6066104457419683,27.825260728430454,-31.675567985726556,"3.35","1.5",,,,"88.5",2764,"6.6",813024,672386,665489,666182,676391,665926,664702,662139,680718,"53.89",,,,,,,,76,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",55,"-0.004","0.022",,,,"-0.022",,0,0,0.617,0.383,32,30,32,30,1,4,3,1,,,"3.02","-0.36","-0.36","38.0",,,,,
"SI","2025-11-01","91","-2.02","5.16","Bassitt, Chris",571771,605135,"single","hit_into_play",,,,,3,"Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.","W","R","R","TOR","LAD","X",9,"ground_ball",0,2,2025,"-1.19","0.01",0.7350644686944878,2.9145059207081934,,,606192,2,6,"Top",143.26,167.93,,,,,9.454993806395025,-132.0253820982317,0.3622406166978773,-16.052732560673892,32.02164322446593,-32.423713615626404,"3.44","1.68",35,"99.9",-3,"90.4",2083,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.12",0.332,0.295,"0.9",1,1,0,2,51,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",232,"-0.048","0.443",,,0.362,"-0.443","99.9",1,-1,0.716,0.28400000000000003,36,33,36,34,1,2,1,1,,,"2.79","1.19","1.19","23.8",,,,,
"FS","2025-11-01","83.1","-0.31","7.23","Yesavage, Trey",571970,702056,"home_run","hit_into_play",,,,,2,"Max Muncy homers (3) on a fly ball to right field.","W","L","R","TOR","LAD","X",,"fly_ball",1,1,2025,"-1.11","0.66",-0.246562716214496,2.686768865805254,,,,1,8,"Top",224.4,83.8,,,,,2.31872756348791,-120.91169267563356,-5.1603826922557525,-11.305359090588336,26.269175003358075,-24.867189971814877,"3.1","1.51",373,"102.2",34,"82.8",1625,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.14",0.5220769230769231,1.0321794871794874,"2",1,0,3,6,66,3,"Split-Finger",4,2,2,4,3,4,3,4,"Infield shade","Standard",219,"-0.102","1.593","75.2","7.4",2.043948717948718,"-1.593","102.2",2,-2,0.901,0.09899999999999998,21,34,22,35,1,3,3,1,,,"2.67","1.11","-1.11","64.4",22.855671257076892,-14.565936510730374,30.36525225765553,41.65227307335253,42.31228007957471
"SL","2025-11-01","87.6","-2.56","5.66","Hoffman, Jeff",669257,656546,,"called_strike",,,,,3,"Called Strike","W","R","R","TOR","LAD","S",,,0,1,2025,"0.12","0.26",0.7731048340878042,2.6803483942647053,,,,2,9,"Top",,,,,,,7.748663667079588,-127.47578203956458,-1.6885490362664803,-0.02623637206610043,22.207701833272484,-29.20882180149714,"3.15","1.44",,,,"87.7",2693,"6",813024,672386,665489,666182,676391,665926,664702,662139,680718,"54.51",,,,,,,,76,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",61,"0.007","-0.057",,,,"0.057",,0,0,0.61,0.39,32,30,32,30,1,4,3,1,,,"2.68","-0.12","-0.12","41.0",,,,,
"FF","2025-11-01","94.3","-2.86","5.8","Scherzer, Max",669242,453286,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"-0.55","1.43",1.2366334297849617,3.4907606002988385,,,,2,2,"Top",,,,,,,11.824826682151194,-136.6903461950638,-3.3345787276354226,-9.887122525771927,35.799648717164,-13.882937349825765,"3.39","1.59",,,,"93.2",2459,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.23",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.001","0.037",,,,"-0.037",,0,0,0.54,0.45999999999999996,40,30,41,30,1,0,5,1,,,"1.2","0.55","-0.55","35.9",,,,,
